# Temperature Data Export
# Device: testo 882
# Size: 320x240
# Unit: °C
# Timestamp: 2025-11-12 13:42:12
Y,X,Temperature
64,177,15.55
64,178,15.46
64,179,15.48
64,180,15.53
64,181,15.56
64,182,15.57
64,183,15.38
64,184,15.45
64,185,15.44
64,186,15.45
64,187,15.38
64,188,15.45
64,189,15.81
64,190,16.41
64,191,17.41
64,192,18.56
64,193,19.52
64,194,20.43
64,195,21.64
64,196,24.06
64,197,27.40
64,198,31.38
64,199,32.99
64,200,32.73
64,201,31.53
64,202,31.52
64,203,30.51
64,204,30.16
64,205,29.84
64,206,28.95
64,207,28.17
64,208,27.10
64,209,27.34
64,210,28.15
64,211,27.61
64,212,26.85
64,213,26.55
64,214,26.45
64,215,27.35
64,216,30.84
64,217,34.10
64,218,35.31
64,219,35.69
64,220,35.88
64,221,36.01
64,222,36.19
64,223,36.30
64,224,36.42
64,225,36.54
64,226,36.74
64,227,36.92
64,228,37.01
64,229,37.15
64,230,37.29
64,231,37.42
64,232,37.57
64,233,37.42
64,234,37.60
64,235,37.48
64,236,37.67
64,237,37.62
64,238,37.68
64,239,37.70
64,240,37.70
64,241,37.77
64,242,37.75
64,243,37.78
64,244,37.83
64,245,37.71
64,246,37.68
64,247,37.75
64,248,37.72
64,249,37.71
64,250,37.94
64,251,37.71
64,252,37.28
64,253,33.44
64,254,31.00
64,255,32.72
64,256,30.75
64,257,27.22
64,258,25.54
64,259,25.57
64,260,26.46
64,261,27.06
64,262,25.83
64,263,25.36
64,264,25.86
64,265,28.39
64,266,33.10
64,267,35.61
64,268,36.56
64,269,36.96
64,270,37.26
64,271,37.66
64,272,38.10
64,273,38.32
64,274,38.29
64,275,38.38
64,276,38.23
64,277,38.30
64,278,38.33
64,279,38.31
64,280,38.24
64,281,38.22
64,282,38.19
64,283,38.14
64,284,38.14
64,285,37.93
64,286,37.97
64,287,38.00
64,288,38.02
64,289,38.04
64,290,38.07
64,291,38.08
64,292,38.10
64,293,38.18
64,294,37.98
64,295,37.98
64,296,38.02
64,297,37.87
64,298,37.70
64,299,37.70
64,300,37.85
64,301,37.90
64,302,37.60
64,303,37.39
64,304,37.19
64,305,37.07
64,306,36.86
64,307,36.35
64,308,35.44
64,309,33.94
64,310,29.14
64,311,25.30
64,312,23.26
64,313,22.31
64,314,21.54
64,315,21.09
64,316,21.10
64,317,20.78
64,318,20.51
64,319,20.18
65,0,13.61
65,1,13.64
65,2,13.58
65,3,13.44
65,4,13.63
65,5,13.59
65,6,13.59
65,7,13.52
65,8,13.45
65,9,13.42
65,10,13.39
65,11,13.47
65,12,13.36
65,13,13.29
65,14,13.18
65,15,12.92
65,16,12.45
65,17,11.93
65,18,11.78
65,19,11.94
65,20,12.00
65,21,12.32
65,22,12.58
65,23,12.75
65,24,12.88
65,25,12.93
65,26,12.84
65,27,12.78
65,28,12.81
65,29,12.92
65,30,12.83
65,31,12.71
65,32,12.69
65,33,12.67
65,34,12.63
65,35,12.71
65,36,12.85
65,37,12.98
65,38,13.17
65,39,13.24
65,40,13.27
65,41,13.40
65,42,13.40
65,43,13.21
65,44,13.08
65,45,13.13
65,46,13.17
65,47,13.07
65,48,13.09
65,49,13.06
65,50,13.06
65,51,13.46
65,52,14.38
65,53,17.03
65,54,21.45
65,55,25.80
65,56,28.32
65,57,29.39
65,58,29.83
65,59,28.69
65,60,29.18
65,61,32.65
65,62,37.23
65,63,38.92
65,64,39.40
65,65,39.58
65,66,38.33
65,67,34.91
65,68,31.39
65,69,30.62
65,70,31.87
65,71,32.67
65,72,32.46
65,73,31.73
65,74,30.84
65,75,30.19
65,76,28.03
65,77,26.99
65,78,34.51
65,79,38.45
65,80,39.45
65,81,40.04
65,82,40.02
65,83,39.94
65,84,39.68
65,85,39.09
65,86,38.10
65,87,36.11
65,88,32.18
65,89,26.58
65,90,20.88
65,91,17.03
65,92,15.47
65,93,15.54
65,94,18.89
65,95,26.60
65,96,34.60
65,97,38.58
65,98,39.52
65,99,39.79
65,100,39.65
65,101,39.15
65,102,38.41
65,103,37.55
65,104,35.27
65,105,30.83
65,106,27.94
65,107,28.04
65,108,28.43
65,109,28.25
65,110,28.15
65,111,27.86
65,112,27.59
65,113,27.19
65,114,27.80
65,115,28.33
65,116,27.98
65,117,27.64
65,118,26.72
65,119,27.30
65,120,28.38
65,121,27.74
65,122,25.68
65,123,22.87
65,124,21.90
65,125,23.01
65,126,25.03
65,127,27.47
65,128,29.74
65,129,31.49
65,130,32.52
65,131,33.30
65,132,34.01
65,133,34.54
65,134,35.04
65,135,35.48
65,136,35.70
65,137,35.81
65,138,35.72
65,139,34.48
65,140,24.63
65,141,18.28
65,142,17.43
65,143,17.21
65,144,17.13
65,145,17.07
65,146,17.10
65,147,17.07
65,148,17.13
65,149,17.24
65,150,17.23
65,151,17.17
65,152,17.10
65,153,17.01
65,154,17.03
65,155,17.18
65,156,17.21
65,157,17.09
65,158,17.03
65,159,17.08
65,160,17.20
65,161,17.55
65,162,17.52
65,163,16.18
65,164,15.09
65,165,15.08
65,166,14.98
65,167,15.00
65,168,15.01
65,169,14.96
65,170,14.87
65,171,14.84
65,172,14.80
65,173,14.46
65,174,14.10
65,175,13.89
65,176,13.70
65,177,13.60
65,178,13.75
65,179,14.02
65,180,14.35
65,181,14.46
65,182,14.48
65,183,14.47
65,184,14.56
65,185,14.65
65,186,14.63
65,187,14.93
65,188,15.88
65,189,18.26
65,190,22.09
65,191,26.37
65,192,29.94
65,193,31.97
65,194,33.11
65,195,34.20
65,196,35.44
65,197,36.30
65,198,36.71
65,199,36.43
65,200,34.84
65,201,31.34
65,202,30.22
65,203,30.06
65,204,30.99
65,205,30.14
65,206,29.41
65,207,28.73
65,208,27.22
65,209,27.28
65,210,27.57
65,211,27.05
65,212,26.73
65,213,26.68
65,214,26.85
65,215,27.86
65,216,31.85
65,217,35.70
65,218,37.12
65,219,37.43
65,220,37.57
65,221,37.61
65,222,37.61
65,223,37.57
65,224,37.55
65,225,37.53
65,226,37.58
65,227,37.61
65,228,37.67
65,229,37.74
65,230,37.90
65,231,37.93
65,232,37.86
65,233,37.91
65,234,37.99
65,235,37.85
65,236,37.93
65,237,37.92
65,238,37.89
65,239,37.92
65,240,37.91
65,241,37.81
65,242,37.77
65,243,37.84
65,244,37.80
65,245,37.65
65,246,37.61
65,247,37.70
65,248,37.83
65,249,37.90
65,250,37.94
65,251,37.88
65,252,37.39
65,253,33.94
65,254,32.41
65,255,33.63
65,256,30.80
65,257,26.39
65,258,24.31
65,259,24.64
65,260,26.08
65,261,26.88
65,262,25.71
65,263,25.13
65,264,25.50
65,265,27.80
65,266,32.98
65,267,35.67
65,268,36.63
65,269,36.98
65,270,37.17
65,271,37.47
65,272,37.86
65,273,38.09
65,274,38.12
65,275,38.16
65,276,38.04
65,277,38.03
65,278,38.23
65,279,38.19
65,280,38.13
65,281,38.06
65,282,38.02
65,283,38.09
65,284,38.14
65,285,38.00
65,286,38.03
65,287,38.09
65,288,38.06
65,289,38.15
65,290,38.12
65,291,38.00
65,292,37.98
65,293,38.06
65,294,38.07
65,295,37.89
65,296,37.88
65,297,37.67
65,298,37.47
65,299,37.42
65,300,37.49
65,301,37.59
65,302,37.44
65,303,37.35
65,304,37.30
65,305,37.28
65,306,37.15
65,307,36.75
65,308,35.86
65,309,34.11
65,310,28.97
65,311,24.65
65,312,22.33
65,313,21.56
65,314,21.54
65,315,21.88
65,316,22.50
65,317,22.32
65,318,22.28
65,319,22.15
66,0,13.65
66,1,13.60
66,2,13.62
66,3,13.57
66,4,13.55
66,5,13.52
66,6,13.60
66,7,13.55
66,8,13.40
66,9,13.33
66,10,13.33
66,11,13.46
66,12,13.30
66,13,13.22
66,14,13.09
66,15,12.84
66,16,12.46
66,17,12.05
66,18,12.05
66,19,12.19
66,20,12.18
66,21,12.41
66,22,12.55
66,23,12.67
66,24,12.85
66,25,12.89
66,26,12.86
66,27,12.94
66,28,12.87
66,29,12.79
66,30,12.74
66,31,12.77
66,32,12.78
66,33,12.78
66,34,12.84
66,35,12.83
66,36,12.90
66,37,13.14
66,38,13.30
66,39,13.46
66,40,13.41
66,41,13.47
66,42,13.44
66,43,13.23
66,44,13.14
66,45,13.35
66,46,13.59
66,47,13.69
66,48,13.80
66,49,13.87
66,50,13.93
66,51,14.13
66,52,14.63
66,53,16.93
66,54,21.24
66,55,25.62
66,56,28.13
66,57,29.11
66,58,29.68
66,59,28.81
66,60,29.18
66,61,32.44
66,62,37.19
66,63,38.81
66,64,39.43
66,65,39.41
66,66,37.18
66,67,33.32
66,68,30.29
66,69,30.25
66,70,31.51
66,71,31.66
66,72,30.88
66,73,30.25
66,74,30.19
66,75,29.60
66,76,26.90
66,77,30.19
66,78,37.40
66,79,39.39
66,80,39.98
66,81,40.14
66,82,40.26
66,83,40.32
66,84,40.16
66,85,39.85
66,86,39.40
66,87,38.57
66,88,36.38
66,89,31.47
66,90,24.78
66,91,18.83
66,92,15.94
66,93,16.16
66,94,20.98
66,95,29.79
66,96,36.69
66,97,39.18
66,98,39.66
66,99,39.65
66,100,39.01
66,101,37.02
66,102,34.46
66,103,33.13
66,104,31.48
66,105,27.62
66,106,24.99
66,107,24.93
66,108,24.84
66,109,24.34
66,110,24.22
66,111,24.28
66,112,24.25
66,113,24.86
66,114,26.31
66,115,26.05
66,116,25.72
66,117,25.03
66,118,22.46
66,119,22.43
66,120,23.98
66,121,23.90
66,122,22.49
66,123,19.96
66,124,18.57
66,125,19.06
66,126,21.03
66,127,22.49
66,128,23.86
66,129,27.09
66,130,30.14
66,131,31.87
66,132,33.10
66,133,33.87
66,134,34.36
66,135,34.91
66,136,35.39
66,137,35.54
66,138,35.47
66,139,34.39
66,140,24.57
66,141,18.21
66,142,17.36
66,143,17.12
66,144,17.07
66,145,17.05
66,146,17.05
66,147,17.05
66,148,17.04
66,149,17.12
66,150,17.26
66,151,17.22
66,152,17.08
66,153,17.00
66,154,17.00
66,155,17.13
66,156,17.13
66,157,17.04
66,158,17.04
66,159,17.07
66,160,17.15
66,161,17.44
66,162,17.31
66,163,15.82
66,164,14.58
66,165,14.61
66,166,14.68
66,167,14.57
66,168,14.50
66,169,14.58
66,170,14.50
66,171,14.35
66,172,14.37
66,173,14.20
66,174,13.76
66,175,13.20
66,176,12.91
66,177,13.08
66,178,13.43
66,179,13.74
66,180,14.04
66,181,14.32
66,182,14.33
66,183,14.33
66,184,14.42
66,185,14.62
66,186,14.99
66,187,16.77
66,188,22.15
66,189,29.58
66,190,34.26
66,191,36.00
66,192,36.55
66,193,36.83
66,194,37.07
66,195,37.37
66,196,37.37
66,197,37.58
66,198,37.70
66,199,37.24
66,200,35.35
66,201,29.88
66,202,26.85
66,203,26.51
66,204,28.69
66,205,28.99
66,206,28.40
66,207,27.60
66,208,26.36
66,209,26.26
66,210,26.75
66,211,26.64
66,212,26.66
66,213,26.74
66,214,26.96
66,215,27.80
66,216,31.31
66,217,35.34
66,218,37.23
66,219,37.69
66,220,37.84
66,221,37.86
66,222,37.86
66,223,37.78
66,224,37.65
66,225,37.63
66,226,37.67
66,227,37.70
66,228,37.76
66,229,37.90
66,230,37.99
66,231,38.04
66,232,37.94
66,233,38.00
66,234,37.94
66,235,37.97
66,236,37.96
66,237,37.94
66,238,37.92
66,239,37.93
66,240,37.87
66,241,37.80
66,242,37.85
66,243,37.84
66,244,37.80
66,245,37.71
66,246,37.59
66,247,37.76
66,248,37.76
66,249,37.70
66,250,37.88
66,251,37.94
66,252,37.35
66,253,33.63
66,254,32.32
66,255,33.69
66,256,30.32
66,257,25.66
66,258,23.64
66,259,24.29
66,260,26.07
66,261,26.79
66,262,25.44
66,263,24.58
66,264,24.85
66,265,27.23
66,266,32.88
66,267,35.75
66,268,36.72
66,269,37.04
66,270,37.16
66,271,37.39
66,272,37.71
66,273,37.89
66,274,37.89
66,275,37.89
66,276,37.80
66,277,37.82
66,278,37.93
66,279,38.05
66,280,38.03
66,281,38.04
66,282,38.02
66,283,38.00
66,284,38.09
66,285,38.00
66,286,38.01
66,287,37.90
66,288,37.99
66,289,38.01
66,290,37.97
66,291,37.98
66,292,37.97
66,293,37.87
66,294,37.89
66,295,37.73
66,296,37.54
66,297,37.12
66,298,36.64
66,299,36.16
66,300,35.92
66,301,36.19
66,302,36.67
66,303,37.01
66,304,37.26
66,305,37.29
66,306,37.13
66,307,36.71
66,308,35.58
66,309,32.71
66,310,27.25
66,311,22.85
66,312,20.65
66,313,20.19
66,314,20.78
66,315,21.93
66,316,22.90
66,317,23.02
66,318,23.60
66,319,23.77
67,0,13.62
67,1,13.56
67,2,13.47
67,3,13.56
67,4,13.55
67,5,13.53
67,6,13.55
67,7,13.52
67,8,13.42
67,9,13.35
67,10,13.34
67,11,13.33
67,12,13.22
67,13,13.16
67,14,13.04
67,15,12.80
67,16,12.51
67,17,12.32
67,18,12.23
67,19,12.23
67,20,12.28
67,21,12.44
67,22,12.57
67,23,12.64
67,24,12.71
67,25,12.72
67,26,12.70
67,27,12.81
67,28,12.72
67,29,12.74
67,30,12.73
67,31,12.74
67,32,12.77
67,33,12.78
67,34,12.87
67,35,13.10
67,36,13.09
67,37,13.32
67,38,13.41
67,39,13.54
67,40,13.50
67,41,13.46
67,42,13.38
67,43,13.25
67,44,13.31
67,45,13.66
67,46,13.95
67,47,14.26
67,48,14.34
67,49,14.49
67,50,14.62
67,51,14.60
67,52,14.86
67,53,16.81
67,54,20.85
67,55,25.23
67,56,27.83
67,57,28.92
67,58,29.77
67,59,28.89
67,60,29.04
67,61,32.30
67,62,37.02
67,63,38.73
67,64,39.32
67,65,39.21
67,66,37.06
67,67,33.06
67,68,29.81
67,69,29.46
67,70,30.18
67,71,29.62
67,72,28.60
67,73,28.66
67,74,29.10
67,75,27.89
67,76,26.69
67,77,34.18
67,78,39.05
67,79,40.05
67,80,40.17
67,81,40.16
67,82,40.22
67,83,40.22
67,84,40.07
67,85,39.85
67,86,39.59
67,87,39.27
67,88,38.39
67,89,34.81
67,90,28.12
67,91,20.79
67,92,16.58
67,93,16.87
67,94,22.52
67,95,31.52
67,96,37.59
67,97,39.29
67,98,39.60
67,99,39.36
67,100,37.61
67,101,32.89
67,102,27.35
67,103,25.13
67,104,24.28
67,105,21.73
67,106,19.76
67,107,19.39
67,108,18.86
67,109,18.45
67,110,18.56
67,111,18.83
67,112,19.15
67,113,20.78
67,114,24.22
67,115,24.37
67,116,24.39
67,117,23.91
67,118,20.02
67,119,18.19
67,120,18.40
67,121,18.32
67,122,17.76
67,123,16.74
67,124,15.98
67,125,15.86
67,126,16.46
67,127,17.09
67,128,17.61
67,129,20.00
67,130,24.75
67,131,28.94
67,132,31.50
67,133,32.75
67,134,33.68
67,135,34.39
67,136,34.97
67,137,35.16
67,138,35.32
67,139,34.26
67,140,24.50
67,141,18.18
67,142,17.32
67,143,17.06
67,144,17.08
67,145,17.11
67,146,17.12
67,147,17.08
67,148,17.02
67,149,17.11
67,150,17.23
67,151,17.21
67,152,17.12
67,153,17.05
67,154,17.06
67,155,17.23
67,156,17.21
67,157,17.07
67,158,17.07
67,159,17.10
67,160,17.17
67,161,17.39
67,162,17.32
67,163,15.93
67,164,14.62
67,165,14.48
67,166,14.43
67,167,14.51
67,168,14.50
67,169,14.49
67,170,14.42
67,171,14.38
67,172,14.34
67,173,14.06
67,174,13.64
67,175,13.07
67,176,12.84
67,177,12.98
67,178,13.37
67,179,13.80
67,180,14.15
67,181,14.21
67,182,14.31
67,183,14.24
67,184,14.40
67,185,14.90
67,186,17.21
67,187,24.08
67,188,32.86
67,189,36.13
67,190,36.64
67,191,36.99
67,192,37.06
67,193,37.08
67,194,37.20
67,195,37.37
67,196,37.55
67,197,37.70
67,198,37.66
67,199,37.52
67,200,35.45
67,201,29.71
67,202,26.30
67,203,25.67
67,204,27.39
67,205,28.71
67,206,28.33
67,207,27.53
67,208,26.36
67,209,25.95
67,210,26.24
67,211,26.53
67,212,26.37
67,213,26.58
67,214,26.72
67,215,27.61
67,216,30.49
67,217,34.65
67,218,37.10
67,219,37.69
67,220,37.79
67,221,37.84
67,222,37.86
67,223,37.76
67,224,37.67
67,225,37.61
67,226,37.66
67,227,37.72
67,228,37.74
67,229,37.86
67,230,37.92
67,231,37.86
67,232,37.84
67,233,37.86
67,234,37.80
67,235,37.94
67,236,37.94
67,237,37.80
67,238,37.84
67,239,37.82
67,240,37.77
67,241,37.85
67,242,37.82
67,243,37.77
67,244,37.73
67,245,37.58
67,246,37.49
67,247,37.54
67,248,37.48
67,249,37.46
67,250,37.62
67,251,37.65
67,252,37.26
67,253,33.10
67,254,30.65
67,255,32.51
67,256,29.53
67,257,25.40
67,258,23.75
67,259,24.62
67,260,26.50
67,261,26.90
67,262,25.09
67,263,23.91
67,264,24.27
67,265,27.09
67,266,32.99
67,267,35.90
67,268,36.80
67,269,37.00
67,270,37.13
67,271,37.36
67,272,37.66
67,273,37.80
67,274,37.75
67,275,37.78
67,276,37.76
67,277,37.75
67,278,37.76
67,279,37.94
67,280,37.88
67,281,37.97
67,282,38.03
67,283,37.98
67,284,37.92
67,285,37.86
67,286,37.90
67,287,37.71
67,288,37.87
67,289,37.85
67,290,37.87
67,291,37.91
67,292,37.87
67,293,37.75
67,294,37.57
67,295,37.31
67,296,36.93
67,297,35.97
67,298,34.57
67,299,33.06
67,300,32.17
67,301,32.59
67,302,34.24
67,303,35.69
67,304,36.59
67,305,37.02
67,306,36.95
67,307,36.32
67,308,34.56
67,309,30.45
67,310,24.60
67,311,20.69
67,312,19.15
67,313,19.31
67,314,20.42
67,315,21.83
67,316,22.80
67,317,23.02
67,318,23.76
67,319,24.00
68,0,13.62
68,1,13.59
68,2,13.56
68,3,13.62
68,4,13.55
68,5,13.55
68,6,13.50
68,7,13.45
68,8,13.41
68,9,13.37
68,10,13.35
68,11,13.26
68,12,13.14
68,13,13.10
68,14,12.98
68,15,12.82
68,16,12.66
68,17,12.43
68,18,12.59
68,19,12.47
68,20,12.58
68,21,12.53
68,22,12.55
68,23,12.68
68,24,12.75
68,25,12.82
68,26,12.70
68,27,12.76
68,28,12.81
68,29,12.76
68,30,12.78
68,31,12.81
68,32,12.82
68,33,12.89
68,34,13.04
68,35,13.27
68,36,13.28
68,37,13.35
68,38,13.50
68,39,13.60
68,40,13.59
68,41,13.55
68,42,13.44
68,43,13.38
68,44,13.59
68,45,13.95
68,46,14.17
68,47,14.45
68,48,14.59
68,49,14.79
68,50,14.89
68,51,14.76
68,52,14.92
68,53,16.65
68,54,20.40
68,55,24.55
68,56,27.06
68,57,28.26
68,58,29.42
68,59,28.73
68,60,29.04
68,61,32.19
68,62,36.86
68,63,38.57
68,64,39.13
68,65,39.20
68,66,37.18
68,67,32.80
68,68,28.77
68,69,27.88
68,70,28.77
68,71,28.81
68,72,28.20
68,73,27.99
68,74,27.22
68,75,25.15
68,76,28.51
68,77,37.08
68,78,39.79
68,79,40.19
68,80,40.02
68,81,40.07
68,82,39.99
68,83,40.01
68,84,39.91
68,85,39.71
68,86,39.45
68,87,39.20
68,88,38.72
68,89,36.38
68,90,30.32
68,91,22.48
68,92,17.34
68,93,17.35
68,94,23.26
68,95,32.18
68,96,37.94
68,97,39.40
68,98,39.48
68,99,39.00
68,100,36.41
68,101,29.54
68,102,21.54
68,103,18.20
68,104,17.50
68,105,16.37
68,106,15.28
68,107,14.78
68,108,14.51
68,109,14.34
68,110,14.50
68,111,14.71
68,112,15.24
68,113,17.94
68,114,23.06
68,115,24.05
68,116,24.04
68,117,23.42
68,118,19.34
68,119,16.47
68,120,15.69
68,121,15.51
68,122,15.51
68,123,15.30
68,124,15.22
68,125,15.05
68,126,15.05
68,127,15.36
68,128,15.59
68,129,16.52
68,130,18.76
68,131,23.70
68,132,28.56
68,133,31.23
68,134,32.58
68,135,33.60
68,136,34.21
68,137,34.69
68,138,35.02
68,139,34.01
68,140,24.38
68,141,18.06
68,142,17.30
68,143,17.08
68,144,17.05
68,145,17.13
68,146,17.14
68,147,17.11
68,148,17.14
68,149,17.20
68,150,17.22
68,151,17.19
68,152,17.12
68,153,17.02
68,154,17.06
68,155,17.23
68,156,17.21
68,157,17.05
68,158,17.06
68,159,17.18
68,160,17.22
68,161,17.31
68,162,17.11
68,163,15.75
68,164,14.56
68,165,14.45
68,166,14.40
68,167,14.47
68,168,14.50
68,169,14.46
68,170,14.40
68,171,14.38
68,172,14.31
68,173,14.11
68,174,13.74
68,175,13.28
68,176,13.06
68,177,13.26
68,178,13.53
68,179,13.91
68,180,14.17
68,181,14.19
68,182,14.30
68,183,14.35
68,184,14.69
68,185,16.60
68,186,23.28
68,187,32.88
68,188,36.15
68,189,36.74
68,190,37.05
68,191,37.03
68,192,37.03
68,193,37.22
68,194,37.34
68,195,37.46
68,196,37.55
68,197,37.70
68,198,37.85
68,199,37.74
68,200,35.61
68,201,29.70
68,202,26.52
68,203,25.61
68,204,26.28
68,205,27.86
68,206,27.98
68,207,27.13
68,208,26.59
68,209,26.15
68,210,26.07
68,211,26.36
68,212,25.99
68,213,25.97
68,214,25.83
68,215,26.54
68,216,29.97
68,217,34.45
68,218,36.98
68,219,37.64
68,220,37.68
68,221,37.65
68,222,37.68
68,223,37.67
68,224,37.59
68,225,37.56
68,226,37.52
68,227,37.51
68,228,37.51
68,229,37.51
68,230,37.60
68,231,37.46
68,232,37.41
68,233,37.38
68,234,37.45
68,235,37.51
68,236,37.60
68,237,37.76
68,238,37.76
68,239,37.65
68,240,37.74
68,241,37.76
68,242,37.63
68,243,37.35
68,244,36.85
68,245,36.29
68,246,36.03
68,247,36.01
68,248,35.57
68,249,34.87
68,250,36.30
68,251,36.79
68,252,36.30
68,253,32.76
68,254,30.65
68,255,31.71
68,256,28.65
68,257,25.49
68,258,24.46
68,259,25.60
68,260,27.13
68,261,26.69
68,262,24.57
68,263,23.44
68,264,24.01
68,265,27.29
68,266,32.73
68,267,35.50
68,268,36.50
68,269,36.80
68,270,36.96
68,271,37.24
68,272,37.58
68,273,37.77
68,274,37.81
68,275,37.83
68,276,37.77
68,277,37.76
68,278,37.79
68,279,37.83
68,280,37.79
68,281,37.99
68,282,38.01
68,283,37.88
68,284,37.81
68,285,37.65
68,286,37.68
68,287,37.65
68,288,37.76
68,289,37.72
68,290,37.73
68,291,37.65
68,292,37.52
68,293,37.34
68,294,36.87
68,295,36.22
68,296,35.11
68,297,33.01
68,298,30.45
68,299,27.98
68,300,26.49
68,301,26.86
68,302,29.32
68,303,32.22
68,304,34.43
68,305,35.72
68,306,35.92
68,307,34.96
68,308,32.36
68,309,27.56
68,310,21.94
68,311,19.08
68,312,18.42
68,313,19.06
68,314,20.38
68,315,21.74
68,316,22.09
68,317,21.89
68,318,22.37
68,319,22.63
69,0,13.62
69,1,13.58
69,2,13.66
69,3,13.59
69,4,13.52
69,5,13.51
69,6,13.47
69,7,13.42
69,8,13.39
69,9,13.34
69,10,13.31
69,11,13.34
69,12,13.15
69,13,13.10
69,14,13.01
69,15,12.87
69,16,12.87
69,17,12.80
69,18,12.72
69,19,12.75
69,20,12.71
69,21,12.65
69,22,12.65
69,23,12.69
69,24,12.74
69,25,12.76
69,26,12.78
69,27,12.74
69,28,12.85
69,29,12.80
69,30,12.78
69,31,12.82
69,32,12.91
69,33,13.06
69,34,13.18
69,35,13.38
69,36,13.45
69,37,13.50
69,38,13.65
69,39,13.72
69,40,13.72
69,41,13.75
69,42,13.73
69,43,13.69
69,44,13.83
69,45,14.09
69,46,14.27
69,47,14.56
69,48,14.76
69,49,14.85
69,50,14.87
69,51,14.86
69,52,15.05
69,53,16.44
69,54,19.65
69,55,23.48
69,56,26.10
69,57,27.53
69,58,28.77
69,59,28.52
69,60,28.85
69,61,32.40
69,62,36.79
69,63,38.61
69,64,39.14
69,65,39.18
69,66,37.05
69,67,32.18
69,68,27.59
69,69,26.77
69,70,28.87
69,71,30.60
69,72,30.65
69,73,29.01
69,74,25.92
69,75,24.31
69,76,32.08
69,77,38.72
69,78,39.92
69,79,40.06
69,80,39.95
69,81,39.79
69,82,39.58
69,83,39.65
69,84,39.69
69,85,39.50
69,86,39.21
69,87,38.87
69,88,38.41
69,89,36.82
69,90,31.76
69,91,24.03
69,92,18.11
69,93,17.67
69,94,23.71
69,95,32.60
69,96,38.12
69,97,39.44
69,98,39.56
69,99,38.95
69,100,36.19
69,101,28.87
69,102,20.27
69,103,15.98
69,104,15.05
69,105,14.59
69,106,14.18
69,107,13.64
69,108,13.46
69,109,13.42
69,110,13.69
69,111,13.78
69,112,14.48
69,113,17.20
69,114,22.64
69,115,23.65
69,116,22.84
69,117,21.67
69,118,18.45
69,119,16.25
69,120,15.53
69,121,15.39
69,122,15.38
69,123,15.18
69,124,15.05
69,125,14.78
69,126,14.93
69,127,15.39
69,128,15.64
69,129,15.76
69,130,16.46
69,131,18.69
69,132,23.11
69,133,27.89
69,134,30.92
69,135,32.53
69,136,33.41
69,137,33.99
69,138,34.59
69,139,33.76
69,140,24.37
69,141,18.16
69,142,17.35
69,143,17.15
69,144,17.12
69,145,17.15
69,146,17.19
69,147,17.04
69,148,17.06
69,149,17.23
69,150,17.27
69,151,17.22
69,152,17.14
69,153,17.05
69,154,17.12
69,155,17.30
69,156,17.25
69,157,17.06
69,158,17.07
69,159,17.17
69,160,17.23
69,161,17.35
69,162,17.12
69,163,15.74
69,164,14.52
69,165,14.44
69,166,14.40
69,167,14.46
69,168,14.41
69,169,14.35
69,170,14.39
69,171,14.36
69,172,14.27
69,173,14.13
69,174,13.95
69,175,13.69
69,176,13.52
69,177,13.61
69,178,13.86
69,179,14.11
69,180,14.30
69,181,14.27
69,182,14.25
69,183,14.46
69,184,15.52
69,185,20.76
69,186,31.07
69,187,35.95
69,188,36.69
69,189,36.83
69,190,37.06
69,191,37.09
69,192,37.07
69,193,37.18
69,194,37.25
69,195,37.34
69,196,37.57
69,197,37.79
69,198,37.84
69,199,37.73
69,200,36.16
69,201,29.73
69,202,26.21
69,203,25.55
69,204,25.37
69,205,25.97
69,206,26.58
69,207,26.53
69,208,26.20
69,209,26.28
69,210,26.23
69,211,26.11
69,212,25.80
69,213,25.31
69,214,25.17
69,215,25.71
69,216,29.92
69,217,34.57
69,218,36.83
69,219,37.29
69,220,37.18
69,221,37.02
69,222,37.01
69,223,36.88
69,224,36.65
69,225,36.58
69,226,36.42
69,227,36.27
69,228,36.08
69,229,35.81
69,230,35.60
69,231,35.33
69,232,35.01
69,233,34.97
69,234,35.04
69,235,35.66
69,236,36.98
69,237,37.55
69,238,37.68
69,239,37.65
69,240,37.68
69,241,37.59
69,242,37.10
69,243,35.38
69,244,32.66
69,245,30.60
69,246,29.75
69,247,29.26
69,248,28.71
69,249,28.68
69,250,30.64
69,251,32.85
69,252,32.99
69,253,32.22
69,254,32.00
69,255,31.17
69,256,27.67
69,257,25.61
69,258,25.52
69,259,26.75
69,260,27.51
69,261,26.30
69,262,24.19
69,263,23.31
69,264,23.89
69,265,26.20
69,266,29.95
69,267,33.17
69,268,35.42
69,269,36.29
69,270,36.65
69,271,37.08
69,272,37.50
69,273,37.75
69,274,37.86
69,275,37.87
69,276,37.82
69,277,37.74
69,278,37.84
69,279,37.80
69,280,37.80
69,281,37.87
69,282,37.85
69,283,37.83
69,284,37.74
69,285,37.50
69,286,37.51
69,287,37.40
69,288,37.50
69,289,37.30
69,290,37.25
69,291,37.24
69,292,37.15
69,293,36.58
69,294,35.07
69,295,33.10
69,296,30.65
69,297,27.80
69,298,24.95
69,299,22.44
69,300,20.94
69,301,21.15
69,302,23.32
69,303,26.75
69,304,30.18
69,305,32.38
69,306,33.08
69,307,31.95
69,308,28.86
69,309,24.28
69,310,19.73
69,311,18.07
69,312,18.01
69,313,18.77
69,314,19.84
69,315,20.70
69,316,20.72
69,317,20.06
